"y","id","group","realtime","pos.x","pos.y"
0.366457272791364,"006_0001","UO126 50uM (new aliquot)",24,553.962962962963,71.5148148148148
0.374234043808677,"006_0001","UO126 50uM (new aliquot)",25,553.766972477064,71.2330275229358
0.369257686902644,"006_0001","UO126 50uM (new aliquot)",26,553.654411764706,70.9632352941177
0.368593931657165,"006_0001","UO126 50uM (new aliquot)",27,554.112132352941,72.3878676470588
0.367234440806673,"006_0001","UO126 50uM (new aliquot)",28,554.045703839122,72.6782449725777
0.363836520903714,"006_0001","UO126 50uM (new aliquot)",29,554.583486238532,73.3339449541284
0.358025026499361,"006_0001","UO126 50uM (new aliquot)",30,554.572504708098,72.0941619585687
0.305855318788056,"006_0001","UO126 50uM (new aliquot)",31,554.713740458015,72.7442748091603
0.301112893942189,"006_0001","UO126 50uM (new aliquot)",32,555.26213592233,72.8388349514563
0.314088985593532,"006_0001","UO126 50uM (new aliquot)",33,555.083172147002,73.1295938104449
0.330409572577441,"006_0001","UO126 50uM (new aliquot)",34,555.31094049904,73.6314779270633
0.338060119086075,"006_0001","UO126 50uM (new aliquot)",35,555.064761904762,73.4076190476191
0.300458273933609,"006_0001","UO126 50uM (new aliquot)",36,554.69702970297,73.9821782178218
0.301799586255905,"006_0001","UO126 50uM (new aliquot)",37,555.159135559921,74.2259332023576
0.329791641992715,"006_0001","UO126 50uM (new aliquot)",38,555.770114942529,74.3927203065134
0.344863238626121,"006_0001","UO126 50uM (new aliquot)",39,555.776908023483,74.5342465753425
0.336698154272013,"006_0001","UO126 50uM (new aliquot)",40,555.917322834646,74.7007874015748
0.303961544356533,"006_0001","UO126 50uM (new aliquot)",41,556.086345381526,73.8232931726908
0.316929578971097,"006_0001","UO126 50uM (new aliquot)",42,555.197265625,74.81640625
0.340359890026294,"006_0001","UO126 50uM (new aliquot)",43,555.072834645669,74.6417322834646
0.35009542330276,"006_0001","UO126 50uM (new aliquot)",44,555.27485380117,75.4230019493177
0.339909044573272,"006_0001","UO126 50uM (new aliquot)",45,554.960707269155,74.7269155206287
0.303970005583959,"006_0001","UO126 50uM (new aliquot)",46,555.375757575758,75.7494949494949
0.312980931537486,"006_0001","UO126 50uM (new aliquot)",47,554.918489065606,75.3121272365805
0.341415247268013,"006_0001","UO126 50uM (new aliquot)",48,554.788649706458,75.4442270058708
0.347790598549658,"006_0001","UO126 50uM (new aliquot)",49,555.188824662813,74.888246628131
0.342862860492958,"006_0001","UO126 50uM (new aliquot)",50,554.680154142582,74.6223506743738
0.310086439632451,"006_0001","UO126 50uM (new aliquot)",51,554.500974658869,75.6998050682261
0.325832550163654,"006_0001","UO126 50uM (new aliquot)",52,554.027397260274,76.3131115459883
0.346778574857646,"006_0001","UO126 50uM (new aliquot)",53,553.644660194175,75.8718446601942
0.354546879114514,"006_0001","UO126 50uM (new aliquot)",54,554.015533980583,75.6601941747573
0.342642585395339,"006_0001","UO126 50uM (new aliquot)",55,554.470355731225,75.2944664031621
0.307089046657839,"006_0001","UO126 50uM (new aliquot)",56,554.250505050505,75.5717171717172
0.323977385605183,"006_0001","UO126 50uM (new aliquot)",57,554.374753451676,75.2702169625247
0.356530445262062,"006_0001","UO126 50uM (new aliquot)",58,553.359223300971,74.8990291262136
0.366805866293288,"006_0001","UO126 50uM (new aliquot)",59,553.145631067961,74.2563106796116
0.364512542409441,"006_0001","UO126 50uM (new aliquot)",60,553.375241779497,75.8491295938104
0.321221971875073,"006_0001","UO126 50uM (new aliquot)",61,552.025896414343,76.0338645418327
0.320689598631641,"006_0001","UO126 50uM (new aliquot)",62,552.476,76.128
0.35044967455451,"006_0001","UO126 50uM (new aliquot)",63,552.87084148728,76.1545988258317
0.366385432609516,"006_0001","UO126 50uM (new aliquot)",64,552.46138996139,76.0405405405405
0.357312726359608,"006_0001","UO126 50uM (new aliquot)",65,552.668604651163,76.4767441860465
0.321551206429686,"006_0001","UO126 50uM (new aliquot)",66,552.749498997996,76.3707414829659
0.333809115142352,"006_0001","UO126 50uM (new aliquot)",67,552.941291585127,76.385518590998
0.367430957257693,"006_0001","UO126 50uM (new aliquot)",68,552.520309477756,77.1199226305609
0.379370380205961,"006_0001","UO126 50uM (new aliquot)",69,552,76.6485436893204
0.377101435287544,"006_0001","UO126 50uM (new aliquot)",70,551.809430255403,76.75442043222
0.337809858095173,"006_0001","UO126 50uM (new aliquot)",71,552.429718875502,77.3132530120482
0.349446967427368,"006_0001","UO126 50uM (new aliquot)",72,551.890196078431,76.9843137254902
0.368658582210388,"006_0001","UO126 50uM (new aliquot)",73,551.920696324952,76.7466150870406
0.369604608950061,"006_0001","UO126 50uM (new aliquot)",74,552.089668615984,77.4269005847953
0.36988255364089,"006_0001","UO126 50uM (new aliquot)",75,551.818882466281,78.5510597302505
0.323309512018411,"006_0001","UO126 50uM (new aliquot)",76,551.558,78.348
0.331408557038978,"006_0001","UO126 50uM (new aliquot)",77,551.399598393574,78.5220883534137
0.372045105556693,"006_0001","UO126 50uM (new aliquot)",78,551.11568627451,78.5941176470588
0.388776364986631,"006_0001","UO126 50uM (new aliquot)",79,550.957692307692,77.8980769230769
0.376328524217576,"006_0001","UO126 50uM (new aliquot)",80,550.919921875,78.28515625
0.335841345582906,"006_0001","UO126 50uM (new aliquot)",81,550.766467065868,78.127744510978
0.342400065514665,"006_0001","UO126 50uM (new aliquot)",82,550.799599198397,79.3206412825651
0.36826953954086,"006_0001","UO126 50uM (new aliquot)",83,550.427145708583,79.3652694610778
0.381573188680388,"006_0001","UO126 50uM (new aliquot)",84,549.952755905512,78.3582677165354
0.377776906833539,"006_0001","UO126 50uM (new aliquot)",85,550.159763313609,79.7790927021696
0.334025783752802,"006_0001","UO126 50uM (new aliquot)",86,549.520408163265,79.8408163265306
0.342150534883108,"006_0001","UO126 50uM (new aliquot)",87,550.06517311609,80.1099796334012
0.359205813969227,"006_0001","UO126 50uM (new aliquot)",88,550.733598409543,79.675944333996
0.370288569858871,"006_0001","UO126 50uM (new aliquot)",89,550.390438247012,79.5219123505976
0.35001247757615,"006_0001","UO126 50uM (new aliquot)",90,549.865346534653,79.5683168316832
0.316914202078796,"006_0001","UO126 50uM (new aliquot)",91,550.245398773006,79.1329243353783
0.331973726919069,"006_0001","UO126 50uM (new aliquot)",92,550.878,80.108
0.359543597479404,"006_0001","UO126 50uM (new aliquot)",93,550.711500974659,79.6588693957115
0.364994936221452,"006_0001","UO126 50uM (new aliquot)",94,550.98046875,80.125
0.367396598888613,"006_0001","UO126 50uM (new aliquot)",95,551.771317829457,80.2151162790698
0.332574042794211,"006_0001","UO126 50uM (new aliquot)",96,551.923076923077,79.792899408284
0.338323378327209,"006_0001","UO126 50uM (new aliquot)",97,551.872549019608,79.3117647058824
0.358344610446129,"006_0001","UO126 50uM (new aliquot)",98,551.686274509804,79.8843137254902
0.358410599246042,"006_0001","UO126 50uM (new aliquot)",99,550.918918918919,80.2644787644788
0.354050160645049,"006_0001","UO126 50uM (new aliquot)",100,550.552062868369,80.6994106090373
0.304364061530666,"006_0001","UO126 50uM (new aliquot)",101,550.392712550607,81.1052631578947
0.321294933224033,"006_0001","UO126 50uM (new aliquot)",102,549.306772908366,80.8824701195219
0.341130975694375,"006_0001","UO126 50uM (new aliquot)",103,549.755813953488,80.937984496124
0.349244467374516,"006_0001","UO126 50uM (new aliquot)",104,549.813819577735,81.6084452975048
0.353787699938254,"006_0001","UO126 50uM (new aliquot)",105,549.16091954023,81.6532567049808
0.317206184229211,"006_0001","UO126 50uM (new aliquot)",106,549.80694980695,81.1737451737452
0.330986041370782,"006_0001","UO126 50uM (new aliquot)",107,549.857965451056,80.9635316698656
0.347761860809981,"006_0001","UO126 50uM (new aliquot)",108,549.631782945736,81.9011627906977
0.371738256187153,"006_0001","UO126 50uM (new aliquot)",109,549.827586206897,81.088122605364
0.363425455234313,"006_0001","UO126 50uM (new aliquot)",110,550.164750957854,81.2107279693487
0.327534663953356,"006_0001","UO126 50uM (new aliquot)",111,550.279527559055,80.7755905511811
0.338181630268279,"006_0001","UO126 50uM (new aliquot)",112,549.405825242718,81.7456310679612
0.355661640572336,"006_0001","UO126 50uM (new aliquot)",113,549.239923224568,81.4529750479847
0.363790293931819,"006_0001","UO126 50uM (new aliquot)",114,549.269083969466,81.219465648855
0.354887286197784,"006_0001","UO126 50uM (new aliquot)",115,549.771428571429,81.2857142857143
0.322260055989965,"006_0001","UO126 50uM (new aliquot)",116,550.480544747082,80.852140077821
0.33459589357266,"006_0001","UO126 50uM (new aliquot)",117,550.080769230769,81.2865384615385
0.35946049657716,"006_0001","UO126 50uM (new aliquot)",118,549.619318181818,81.8314393939394
0.367867427918103,"006_0001","UO126 50uM (new aliquot)",119,549.203773584906,81.1320754716981
0.368054733291237,"006_0001","UO126 50uM (new aliquot)",120,548.304182509506,81.4600760456274
0.326104160770338,"006_0001","UO126 50uM (new aliquot)",121,549.072549019608,81.7588235294118
0.334193165571114,"006_0001","UO126 50uM (new aliquot)",122,549.053846153846,82.5576923076923
0.355754493643624,"006_0001","UO126 50uM (new aliquot)",123,548.792380952381,82.4
0.348619304331936,"006_0001","UO126 50uM (new aliquot)",124,548.796963946869,82.2979127134725
0.341217199314571,"006_0001","UO126 50uM (new aliquot)",125,547.906844106464,82.6007604562738
0.314004543395052,"006_0001","UO126 50uM (new aliquot)",126,548.061657032755,81.4373795761079
0.329389275564596,"006_0001","UO126 50uM (new aliquot)",127,548.868320610687,82.2232824427481
0.34887759517456,"006_0001","UO126 50uM (new aliquot)",128,548.808270676692,82.015037593985
0.368641070033847,"006_0001","UO126 50uM (new aliquot)",129,549.016949152542,81.6629001883239
0.364510653771828,"006_0001","UO126 50uM (new aliquot)",130,549.233644859813,82.7327102803738
0.326690890249684,"006_0001","UO126 50uM (new aliquot)",131,549.719696969697,82.2727272727273
0.34459848224136,"006_0001","UO126 50uM (new aliquot)",132,549.774011299435,82.2975517890772
0.372588498027452,"006_0001","UO126 50uM (new aliquot)",133,550.157598499062,82.5196998123827
0.37630766148407,"006_0001","UO126 50uM (new aliquot)",134,549.726765799257,81.3327137546468
0.359818675736132,"006_0001","UO126 50uM (new aliquot)",135,549.039325842697,82.4269662921348
0.32556030527995,"006_0001","UO126 50uM (new aliquot)",136,549.101694915254,83.1487758945386
0.345833696652719,"006_0001","UO126 50uM (new aliquot)",137,549.093577981651,82.9577981651376
0.367189555364711,"006_0001","UO126 50uM (new aliquot)",138,549.345521023766,83.0585009140768
0.368377903855887,"006_0001","UO126 50uM (new aliquot)",139,549.005504587156,83.2862385321101
0.353702061920577,"006_0001","UO126 50uM (new aliquot)",140,549.035120147874,84.6913123844732
0.326204003658884,"006_0001","UO126 50uM (new aliquot)",141,549.190654205608,85.2598130841122
0.34669553605925,"006_0001","UO126 50uM (new aliquot)",142,548.985185185185,85.2111111111111
0.357312067818227,"006_0001","UO126 50uM (new aliquot)",143,549.260550458716,84.9669724770642
0.351371414354762,"006_0001","UO126 50uM (new aliquot)",144,548.29304029304,85.0860805860806
0.33450869631138,"006_0001","UO126 50uM (new aliquot)",145,548.307692307692,85.2234432234432
0.317867079385344,"006_0001","UO126 50uM (new aliquot)",146,548.029357798165,86.4954128440367
0.3361398070244,"006_0001","UO126 50uM (new aliquot)",147,548.240366972477,86.1247706422018
0.349177714539853,"006_0001","UO126 50uM (new aliquot)",148,548.67332123412,87.3375680580762
0.361725121304438,"006_0001","UO126 50uM (new aliquot)",149,548.76,86.6981818181818
0.346068767915464,"006_0001","UO126 50uM (new aliquot)",150,549.218579234973,87.1766848816029
0.318248870793356,"006_0001","UO126 50uM (new aliquot)",151,549.223048327138,87.5557620817844
0.328820076609983,"006_0001","UO126 50uM (new aliquot)",152,548.506445672191,87.6942909760589
0.346837115337353,"006_0001","UO126 50uM (new aliquot)",153,548.476014760148,87.8487084870849
0.354425742671503,"006_0001","UO126 50uM (new aliquot)",154,548.734061930783,88.6994535519126
0.348218999915509,"006_0001","UO126 50uM (new aliquot)",155,548.632352941176,88.4522058823529
0.31935320414935,"006_0001","UO126 50uM (new aliquot)",156,548.468045112782,88.7875939849624
0.339672930811918,"006_0001","UO126 50uM (new aliquot)",157,548.342541436464,88.5801104972376
0.360146623794327,"006_0001","UO126 50uM (new aliquot)",158,548.535648994516,88.418647166362
0.369925116661999,"006_0001","UO126 50uM (new aliquot)",159,548.624087591241,89.235401459854
0.356889135416639,"006_0001","UO126 50uM (new aliquot)",160,548.789762340037,89.1864716636197
0.325865012821173,"006_0001","UO126 50uM (new aliquot)",161,548.6,89.3644859813084
0.333200276938318,"006_0001","UO126 50uM (new aliquot)",162,548.751838235294,89.1617647058823
0.346299016435827,"006_0001","UO126 50uM (new aliquot)",163,548.398907103825,88.9581056466302
0.345532614454315,"006_0001","UO126 50uM (new aliquot)",164,548.441605839416,88.4306569343066
0.33311991117958,"006_0001","UO126 50uM (new aliquot)",165,549.029574861368,89.1866913123845
0.318394364789003,"006_0001","UO126 50uM (new aliquot)",166,548.607407407407,89.25
0.340445280535699,"006_0001","UO126 50uM (new aliquot)",167,548.682481751825,89.2080291970803
0.349378127113188,"006_0001","UO126 50uM (new aliquot)",168,548.863636363636,89.0890909090909
0.352157095134837,"006_0001","UO126 50uM (new aliquot)",169,548.533575317604,89.4555353901996
0.351838012085595,"006_0001","UO126 50uM (new aliquot)",170,547.925589836661,89.2341197822142
0.329454576102443,"006_0001","UO126 50uM (new aliquot)",171,547.915009041591,90.0379746835443
0.343774648616732,"006_0001","UO126 50uM (new aliquot)",172,548.291366906475,90.3687050359712
0.357880275544578,"006_0001","UO126 50uM (new aliquot)",173,547.535008976661,90.342908438061
0.367854103872614,"006_0001","UO126 50uM (new aliquot)",174,547.314183123878,90.5852782764811
0.353520158265662,"006_0001","UO126 50uM (new aliquot)",175,546.810375670841,90.6636851520572
0.329558778532618,"006_0001","UO126 50uM (new aliquot)",176,546.876122082585,91.0269299820467
0.337896296789063,"006_0001","UO126 50uM (new aliquot)",177,546.339382940109,91.5825771324864
0.360020369322838,"006_0001","UO126 50uM (new aliquot)",178,546.876344086022,91.4390681003584
0.359550341765435,"006_0001","UO126 50uM (new aliquot)",179,546.674295774648,92.0422535211268
0.345534968424118,"006_0001","UO126 50uM (new aliquot)",180,546.235611510791,92.5107913669065
0.32824182932891,"006_0001","UO126 50uM (new aliquot)",181,546.001814882033,93.0290381125227
0.345588290717956,"006_0001","UO126 50uM (new aliquot)",182,545.639431616341,92.1083481349911
0.352892599020149,"006_0001","UO126 50uM (new aliquot)",183,545.236559139785,92.5860215053764
0.352808659368327,"006_0001","UO126 50uM (new aliquot)",184,545.039007092199,91.863475177305
0.341991661896059,"006_0001","UO126 50uM (new aliquot)",185,545.301418439716,92.6276595744681
0.327033365218196,"006_0001","UO126 50uM (new aliquot)",186,545.38407079646,93.0477876106195
0.350812264517177,"006_0001","UO126 50uM (new aliquot)",187,544.994690265487,93.4300884955752
0.349775120332423,"006_0001","UO126 50uM (new aliquot)",188,544.994708994709,95.0952380952381
0.350655218185702,"006_0001","UO126 50uM (new aliquot)",189,544.171029668412,95.7329842931937
0.3415466604795,"006_0001","UO126 50uM (new aliquot)",190,543.883071553229,96.5636998254799
0.333820665004593,"006_0001","UO126 50uM (new aliquot)",191,543.985940246046,96.3286467486819
0.353406358097938,"006_0001","UO126 50uM (new aliquot)",192,543.536283185841,96.2141592920354
0.35704976026164,"006_0001","UO126 50uM (new aliquot)",193,543.802469135802,96.9594356261023
0.351394938186334,"006_0001","UO126 50uM (new aliquot)",194,543.735551663748,96.8844133099825
0.35018396404333,"006_0001","UO126 50uM (new aliquot)",195,543.553003533569,96.9416961130742
0.329120401792734,"006_0001","UO126 50uM (new aliquot)",196,543.283185840708,97.6283185840708
0.336182316606253,"006_0001","UO126 50uM (new aliquot)",197,542.685964912281,96.3350877192982
0.349097350266158,"006_0001","UO126 50uM (new aliquot)",198,542.309027777778,96.390625
0.345685387795969,"006_0001","UO126 50uM (new aliquot)",199,541.700525394045,97.3327495621716
0.33710611379717,"006_0001","UO126 50uM (new aliquot)",200,541.793706293706,97.3041958041958
0.316773460932848,"006_0001","UO126 50uM (new aliquot)",201,541.862190812721,96.6484098939929
0.333869408849356,"006_0001","UO126 50uM (new aliquot)",202,542.208695652174,96.8695652173913
0.356911911943411,"006_0001","UO126 50uM (new aliquot)",203,541.908462867012,97.1226252158895
0.364008996291875,"006_0001","UO126 50uM (new aliquot)",204,542.407342657343,96.5716783216783
0.345661772762846,"006_0001","UO126 50uM (new aliquot)",205,542.439579684764,97.0192644483363
0.321430491437079,"006_0001","UO126 50uM (new aliquot)",206,542.6860670194,97.1358024691358
0.339058577254332,"006_0001","UO126 50uM (new aliquot)",207,542.875,97.2147887323944
0.353057073054505,"006_0001","UO126 50uM (new aliquot)",208,543.176573426573,96.7027972027972
0.350184169665532,"006_0001","UO126 50uM (new aliquot)",209,543.221837088388,96.9532062391681
0.341066349868422,"006_0001","UO126 50uM (new aliquot)",210,542.848857644991,95.6397188049209
0.325150716591801,"006_0001","UO126 50uM (new aliquot)",211,542.877659574468,96.0106382978723
0.336893645305874,"006_0001","UO126 50uM (new aliquot)",212,543.498245614035,95.7947368421053
0.35447570169226,"006_0001","UO126 50uM (new aliquot)",213,543.07880910683,95.9492119089317
0.358362121401377,"006_0001","UO126 50uM (new aliquot)",214,542.611785095321,97.1403812824957
0.342019917797778,"006_0001","UO126 50uM (new aliquot)",215,542.18085106383,96.4521276595745
0.318977943857244,"006_0001","UO126 50uM (new aliquot)",216,542.658362989324,96.8879003558719
0.335274953222815,"006_0001","UO126 50uM (new aliquot)",217,542.968309859155,96.7165492957746
0.348887215034101,"006_0001","UO126 50uM (new aliquot)",218,542.510563380282,96.9859154929577
0.34471568448042,"006_0001","UO126 50uM (new aliquot)",219,542.359511343805,96.9633507853403
0.336982314881173,"006_0001","UO126 50uM (new aliquot)",220,542.094991364421,97.0967184801382
0.317624213504829,"006_0001","UO126 50uM (new aliquot)",221,542.395430579965,96.2636203866432
0.340745074729399,"006_0001","UO126 50uM (new aliquot)",222,542.542461005199,97.4956672443674
0.358537314308129,"006_0001","UO126 50uM (new aliquot)",223,542,97.7108013937282
0.364423198423645,"006_0001","UO126 50uM (new aliquot)",224,542.100346020761,98.0795847750865
0.362393442961946,"006_0001","UO126 50uM (new aliquot)",225,542.256896551724,97.3862068965517
0.342083730211319,"006_0001","UO126 50uM (new aliquot)",226,542.376532399299,97.7810858143608
0.356485271893722,"006_0001","UO126 50uM (new aliquot)",227,542.199652777778,98.5260416666667
0.368993019439893,"006_0001","UO126 50uM (new aliquot)",228,542.092334494773,98.9337979094077
0.378651436325468,"006_0001","UO126 50uM (new aliquot)",229,541.818024263432,99.0606585788561
0.360611977237459,"006_0001","UO126 50uM (new aliquot)",230,541.96335078534,99.0244328097731
0.342111373388763,"006_0001","UO126 50uM (new aliquot)",231,542.100346020761,99.3096885813149
0.362865341858428,"006_0001","UO126 50uM (new aliquot)",232,541.933104631218,99.4699828473413
0.365900109835556,"006_0001","UO126 50uM (new aliquot)",233,541.361445783133,98.5197934595525
0.371872125601182,"006_0001","UO126 50uM (new aliquot)",234,541.476683937824,99.2020725388601
0.360510176087433,"006_0001","UO126 50uM (new aliquot)",235,540.753899480069,99.5077989601386
0.345142237481743,"006_0001","UO126 50uM (new aliquot)",236,541.02065404475,99.4388984509466
0.368044039055534,"006_0001","UO126 50uM (new aliquot)",237,540.680483592401,100.195164075993
0.383183176677925,"006_0001","UO126 50uM (new aliquot)",238,541.093696763203,100.090289608177
0.382099429835377,"006_0001","UO126 50uM (new aliquot)",239,541.729310344828,99.1431034482759
0.372818286610359,"006_0001","UO126 50uM (new aliquot)",240,541.802426343154,99.0953206239168
0.353019691695794,"006_0001","UO126 50uM (new aliquot)",241,541.548780487805,99.7560975609756
0.365676159125309,"006_0001","UO126 50uM (new aliquot)",242,540.813148788927,99.6868512110727
0.37368554183705,"006_0001","UO126 50uM (new aliquot)",243,540.798275862069,99.4655172413793
0.376874635492989,"006_0001","UO126 50uM (new aliquot)",244,540.534482758621,99.3741379310345
0.362239652555223,"006_0001","UO126 50uM (new aliquot)",245,540.9092495637,98.9179755671902
0.342314597273765,"006_0001","UO126 50uM (new aliquot)",246,540.889667250438,98.6392294220665
0.356656311188978,"006_0001","UO126 50uM (new aliquot)",247,540.528896672504,99.8563922942207
0.368900519637839,"006_0001","UO126 50uM (new aliquot)",248,540.590192644483,99.5761821366025
0.370108553915176,"006_0001","UO126 50uM (new aliquot)",249,540.907375643225,99.4442538593482
0.36571607469908,"006_0001","UO126 50uM (new aliquot)",250,540.905335628227,98.0636833046472
0.339212190030351,"006_0001","UO126 50uM (new aliquot)",251,541.386363636364,98.0506993006993
0.349632897280733,"006_0001","UO126 50uM (new aliquot)",252,540.750859106529,98.4072164948454
0.363514046076557,"006_0001","UO126 50uM (new aliquot)",253,541.062068965517,98.051724137931
0.365856182466438,"006_0001","UO126 50uM (new aliquot)",254,541.612068965517,96.8224137931035
0.365857027325765,"006_0001","UO126 50uM (new aliquot)",255,541.532062391681,96.3656845753899
0.339170227381853,"006_0001","UO126 50uM (new aliquot)",256,541.630662020906,96.2926829268293
0.350387777744666,"006_0001","UO126 50uM (new aliquot)",257,541.801393728223,96.205574912892
0.365923627967779,"006_0001","UO126 50uM (new aliquot)",258,542.544982698962,97.0519031141869
0.369116350760179,"006_0001","UO126 50uM (new aliquot)",259,542.72,97.055652173913
0.355110746925866,"006_0001","UO126 50uM (new aliquot)",260,542.991289198606,97.0243902439024
0.341723773254513,"006_0001","UO126 50uM (new aliquot)",261,542.825174825175,96.4038461538462
0.363953716649817,"006_0001","UO126 50uM (new aliquot)",262,542.610726643599,96.257785467128
0.382664531605394,"006_0001","UO126 50uM (new aliquot)",263,542.704663212435,97.0276338514681
0.373883989199317,"006_0001","UO126 50uM (new aliquot)",264,542.487762237762,96.4545454545455
0.365797545321047,"006_0001","UO126 50uM (new aliquot)",265,542.949477351916,96.0557491289199
0.352170406740822,"006_0001","UO126 50uM (new aliquot)",266,543.187279151943,95.5494699646643
0.362858845828593,"006_0001","UO126 50uM (new aliquot)",267,543.183600713012,97.0623885918004
0.358985807709868,"006_0001","UO126 50uM (new aliquot)",268,543.126334519573,96.9395017793594
0.365924370965846,"006_0001","UO126 50uM (new aliquot)",269,542.75176056338,96.6654929577465
0.359957358991817,"006_0001","UO126 50uM (new aliquot)",270,543.108581436077,96.8108581436077
0.342792360551373,"006_0001","UO126 50uM (new aliquot)",271,543.163963963964,96.9171171171171
0.368380052126976,"006_0001","UO126 50uM (new aliquot)",272,542.639784946237,97.0985663082437
0.373103667919243,"006_0001","UO126 50uM (new aliquot)",273,543.260638297872,96.1950354609929
0.381369238116984,"006_0001","UO126 50uM (new aliquot)",274,543.017513134851,96.3099824868652
0.367387958243195,"006_0001","UO126 50uM (new aliquot)",275,543.038938053097,97.2176991150443
0.341337418452185,"006_0001","UO126 50uM (new aliquot)",276,542.919499105546,97.0393559928444
0.354912280791084,"006_0001","UO126 50uM (new aliquot)",277,543.157243816254,96.708480565371
0.364244735857149,"006_0001","UO126 50uM (new aliquot)",278,543.403539823009,97.1840707964602
0.356646738357769,"006_0001","UO126 50uM (new aliquot)",279,542.864197530864,96.9858906525573
0.353026611318589,"006_0001","UO126 50uM (new aliquot)",280,542.599644128114,96.5693950177936
0.326797702112798,"006_0001","UO126 50uM (new aliquot)",281,542.637342908438,94.7432675044883
0.343075982543925,"006_0001","UO126 50uM (new aliquot)",282,542.877442273535,95.3143872113677
0.356561264455311,"006_0001","UO126 50uM (new aliquot)",283,543.319642857143,95.1946428571429
0.353901553436327,"006_0001","UO126 50uM (new aliquot)",284,543.959292035398,94.6371681415929
0.35476113400283,"006_0001","UO126 50uM (new aliquot)",285,544.014285714286,95.0410714285714
0.344206660498601,"006_0001","UO126 50uM (new aliquot)",286,544.50990990991,94.2720720720721
0.357667823794849,"006_0001","UO126 50uM (new aliquot)",287,544.147482014389,95.181654676259
0.367679748606326,"006_0001","UO126 50uM (new aliquot)",288,544.215439856373,94.3177737881508
0.362983151545298,"006_0001","UO126 50uM (new aliquot)",289,545.44122965642,95.1862567811935
0.351279759736581,"006_0001","UO126 50uM (new aliquot)",290,544.906137184116,94.4458483754513
0.332945087181194,"006_0001","UO126 50uM (new aliquot)",291,544.685920577617,93.7743682310469
0.353965727490155,"006_0001","UO126 50uM (new aliquot)",292,544.453237410072,92.2841726618705
0.364306510346537,"006_0001","UO126 50uM (new aliquot)",293,544.381386861314,92.5328467153285
0.359175676602808,"006_0001","UO126 50uM (new aliquot)",294,544.685557586837,92.6416819012797
0.355602672666815,"006_0001","UO126 50uM (new aliquot)",295,544.72,93.0963636363636
0.339955000240923,"006_0001","UO126 50uM (new aliquot)",296,545.194852941176,93.1801470588235
0.35569721916529,"006_0001","UO126 50uM (new aliquot)",297,544.957952468007,93.0109689213894
0.36427269988339,"006_0001","UO126 50uM (new aliquot)",298,544.903811252269,92.3702359346643
0.350576508651334,"006_0001","UO126 50uM (new aliquot)",299,545.078181818182,92.1927272727273
0.353542422671678,"006_0001","UO126 50uM (new aliquot)",300,545.390510948905,93.0985401459854
0.330897920419311,"006_0001","UO126 50uM (new aliquot)",301,545.314917127072,92.2209944751381
0.343076387624482,"006_0001","UO126 50uM (new aliquot)",302,544.927272727273,93.2236363636364
0.347100163204687,"006_0001","UO126 50uM (new aliquot)",303,544.766972477064,92.4697247706422
0.352594500493988,"006_0001","UO126 50uM (new aliquot)",304,545.218579234973,93.6174863387978
