"y","id","group","realtime","pos.x","pos.y"
0.273105731372646,"000_0002","UO126 50uM (new aliquot)",21,670.632152588556,30.3215258855586
0.274918107057873,"000_0002","UO126 50uM (new aliquot)",22,670.008196721311,29.7978142076503
0.278972659942561,"000_0002","UO126 50uM (new aliquot)",23,669.79945799458,29.8617886178862
0.280591775112424,"000_0002","UO126 50uM (new aliquot)",24,669.745901639344,30.1174863387978
0.28255929688324,"000_0002","UO126 50uM (new aliquot)",25,670.755376344086,29.8575268817204
0.279724744985969,"000_0002","UO126 50uM (new aliquot)",26,671.099730458221,29.1805929919137
0.27846866954954,"000_0002","UO126 50uM (new aliquot)",27,671,30.1280653950954
0.276139351518777,"000_0002","UO126 50uM (new aliquot)",28,671.196765498652,30.3530997304582
0.275644569430849,"000_0002","UO126 50uM (new aliquot)",29,672.129380053908,30.5606469002695
0.273572981337891,"000_0002","UO126 50uM (new aliquot)",30,671.964383561644,29.9452054794521
0.274085389638651,"000_0002","UO126 50uM (new aliquot)",31,671.807262569832,29.0670391061453
0.277400375806065,"000_0002","UO126 50uM (new aliquot)",32,671.751396648045,29.3659217877095
0.257485570754104,"000_0002","UO126 50uM (new aliquot)",33,670.837988826816,29.2290502793296
0.248810967445905,"000_0002","UO126 50uM (new aliquot)",34,670.490084985836,28.8980169971671
0.237430708690042,"000_0002","UO126 50uM (new aliquot)",35,669.485380116959,28.3830409356725
0.239317592887159,"000_0002","UO126 50uM (new aliquot)",36,669.056886227545,27.9131736526946
0.234766443665762,"000_0002","UO126 50uM (new aliquot)",37,668.688622754491,28.3802395209581
0.233410384215174,"000_0002","UO126 50uM (new aliquot)",38,668.579268292683,29.1493902439024
0.231723915906677,"000_0002","UO126 50uM (new aliquot)",39,668.573208722741,27.588785046729
0.234409935878906,"000_0002","UO126 50uM (new aliquot)",40,668.463414634146,28.1615853658537
0.236754923436813,"000_0002","UO126 50uM (new aliquot)",41,668.238532110092,28.0061162079511
0.234603252476476,"000_0002","UO126 50uM (new aliquot)",42,668.444444444444,28.3950617283951
0.229571621037678,"000_0002","UO126 50uM (new aliquot)",43,667.298412698413,28.2730158730159
0.229579799709213,"000_0002","UO126 50uM (new aliquot)",44,667.012779552716,27.5431309904153
0.234403409488273,"000_0002","UO126 50uM (new aliquot)",45,666.753125,27.065625
0.236622239152684,"000_0002","UO126 50uM (new aliquot)",46,667.388012618297,27.5772870662461
0.230913553988514,"000_0002","UO126 50uM (new aliquot)",47,666.86875,27.8875
0.227786965481511,"000_0002","UO126 50uM (new aliquot)",48,666.341772151899,28.0189873417722
0.227938224073406,"000_0002","UO126 50uM (new aliquot)",49,666.778501628664,28.442996742671
0.229053837399224,"000_0002","UO126 50uM (new aliquot)",50,665.853896103896,27.4058441558442
0.230461623178103,"000_0002","UO126 50uM (new aliquot)",51,665.916398713826,27.7749196141479
0.228096009772543,"000_0002","UO126 50uM (new aliquot)",52,665.964401294498,27.0355987055016
0.231466525473394,"000_0002","UO126 50uM (new aliquot)",53,665.72131147541,27.9213114754098
0.232556818308842,"000_0002","UO126 50uM (new aliquot)",54,666.418300653595,28.0228758169935
0.232898816852681,"000_0002","UO126 50uM (new aliquot)",55,666.813504823151,27.8006430868167
0.23566491013548,"000_0002","UO126 50uM (new aliquot)",56,666.912621359223,28.537216828479
0.234263914116133,"000_0002","UO126 50uM (new aliquot)",57,666.830618892508,28.371335504886
0.23865615844055,"000_0002","UO126 50uM (new aliquot)",58,666.449511400651,29.0097719869707
0.23462926074354,"000_0002","UO126 50uM (new aliquot)",59,666.120401337793,28.6622073578595
0.23317459601793,"000_0002","UO126 50uM (new aliquot)",60,666.573825503356,28.2651006711409
0.230937528962578,"000_0002","UO126 50uM (new aliquot)",61,666.277591973244,27.9933110367893
0.234528813777849,"000_0002","UO126 50uM (new aliquot)",62,666.263333333333,27.99
0.237007813043497,"000_0002","UO126 50uM (new aliquot)",63,666.016611295681,27.7043189368771
0.229635127821128,"000_0002","UO126 50uM (new aliquot)",64,665.505084745763,27.471186440678
0.235099015752282,"000_0002","UO126 50uM (new aliquot)",65,665.632107023411,27.2508361204013
0.229712758662692,"000_0002","UO126 50uM (new aliquot)",66,665.755033557047,27.6744966442953
0.232173405963325,"000_0002","UO126 50uM (new aliquot)",67,665.960396039604,27.7095709570957
0.235519475594887,"000_0002","UO126 50uM (new aliquot)",68,665.697674418605,28.2059800664452
0.236041892969493,"000_0002","UO126 50uM (new aliquot)",69,666.344262295082,28.344262295082
0.235610765974843,"000_0002","UO126 50uM (new aliquot)",70,666.406666666667,27.83
0.233066735250211,"000_0002","UO126 50uM (new aliquot)",71,666.107382550336,28.2818791946309
0.233728469644998,"000_0002","UO126 50uM (new aliquot)",72,665.97,27.1833333333333
0.237231971602587,"000_0002","UO126 50uM (new aliquot)",73,666.215231788079,28.3278145695364
0.234151451765574,"000_0002","UO126 50uM (new aliquot)",74,666.605960264901,28.3675496688742
0.240146018070114,"000_0002","UO126 50uM (new aliquot)",75,666.580858085809,29.1815181518152
0.236493110136092,"000_0002","UO126 50uM (new aliquot)",76,666.866883116883,29.0941558441558
0.24287170184136,"000_0002","UO126 50uM (new aliquot)",77,667.080906148867,29.57928802589
0.243514948748103,"000_0002","UO126 50uM (new aliquot)",78,666.897435897436,29.6955128205128
0.240973181124711,"000_0002","UO126 50uM (new aliquot)",79,666.823717948718,29.1987179487179
0.243149137789611,"000_0002","UO126 50uM (new aliquot)",80,667.498392282958,29.1093247588424
0.239423174011341,"000_0002","UO126 50uM (new aliquot)",81,667.150159744409,29.629392971246
0.233935151690774,"000_0002","UO126 50uM (new aliquot)",82,666.631067961165,30.2200647249191
0.240486945324922,"000_0002","UO126 50uM (new aliquot)",83,667.273311897106,30.1607717041801
0.236043704510929,"000_0002","UO126 50uM (new aliquot)",84,667.331189710611,30.2154340836013
0.234874279662756,"000_0002","UO126 50uM (new aliquot)",85,667.703225806452,30.1483870967742
0.22812546819565,"000_0002","UO126 50uM (new aliquot)",86,667.465798045603,30.2801302931596
0.227167500207558,"000_0002","UO126 50uM (new aliquot)",87,667.776699029126,29.6666666666667
0.230401768922325,"000_0002","UO126 50uM (new aliquot)",88,667.601941747573,30.546925566343
0.229185168788852,"000_0002","UO126 50uM (new aliquot)",89,667.3300330033,30.3960396039604
0.226450612357251,"000_0002","UO126 50uM (new aliquot)",90,666.9375,29.9736842105263
0.22722302643152,"000_0002","UO126 50uM (new aliquot)",91,666.792079207921,29.0957095709571
0.233242170530577,"000_0002","UO126 50uM (new aliquot)",92,666.75,30.53
0.230456681290197,"000_0002","UO126 50uM (new aliquot)",93,666.590322580645,29.9290322580645
0.228282761744835,"000_0002","UO126 50uM (new aliquot)",94,666.14332247557,30.3745928338762
0.227527569415673,"000_0002","UO126 50uM (new aliquot)",95,666.758957654723,29.8534201954397
0.224530046593634,"000_0002","UO126 50uM (new aliquot)",96,666.110749185668,29.5374592833876
0.224682420545412,"000_0002","UO126 50uM (new aliquot)",97,666.172077922078,29.5844155844156
0.226246564477584,"000_0002","UO126 50uM (new aliquot)",98,666.302250803859,30.3633440514469
0.228294215095792,"000_0002","UO126 50uM (new aliquot)",99,666.384126984127,30.6253968253968
0.231684843127307,"000_0002","UO126 50uM (new aliquot)",100,666.424528301887,29.8647798742138
0.226392937464526,"000_0002","UO126 50uM (new aliquot)",101,666.07570977918,29.9495268138801
0.224599656363086,"000_0002","UO126 50uM (new aliquot)",102,665.866459627329,29.972049689441
0.21908826890402,"000_0002","UO126 50uM (new aliquot)",103,665.74921630094,29.1097178683386
0.217961979235195,"000_0002","UO126 50uM (new aliquot)",104,665.517027863777,29.1393188854489
0.221745485036505,"000_0002","UO126 50uM (new aliquot)",105,665.697530864198,29.5462962962963
0.223116261619967,"000_0002","UO126 50uM (new aliquot)",106,665.904615384615,30.4092307692308
0.220451882318692,"000_0002","UO126 50uM (new aliquot)",107,665.572289156627,29.0361445783133
0.220204828256221,"000_0002","UO126 50uM (new aliquot)",108,665.324242424242,29.1151515151515
0.216715883111666,"000_0002","UO126 50uM (new aliquot)",109,665.408536585366,28.4176829268293
0.214070774358156,"000_0002","UO126 50uM (new aliquot)",110,664.819018404908,29.3527607361963
0.218944462988193,"000_0002","UO126 50uM (new aliquot)",111,664.824242424242,28.9939393939394
0.22054336544742,"000_0002","UO126 50uM (new aliquot)",112,664.366366366366,29.8678678678679
0.219069663988263,"000_0002","UO126 50uM (new aliquot)",113,664.577380952381,29
0.218712401405044,"000_0002","UO126 50uM (new aliquot)",114,664.751479289941,29.2514792899408
0.218570270551005,"000_0002","UO126 50uM (new aliquot)",115,664.06006006006,29.4144144144144
0.217706231932299,"000_0002","UO126 50uM (new aliquot)",116,664.526785714286,29.1755952380952
0.219072318893163,"000_0002","UO126 50uM (new aliquot)",117,664.148367952522,28.6884272997033
0.21839655776349,"000_0002","UO126 50uM (new aliquot)",118,664.640350877193,28.4239766081871
0.218879843220222,"000_0002","UO126 50uM (new aliquot)",119,664.178041543027,28.5192878338279
0.220616914984372,"000_0002","UO126 50uM (new aliquot)",120,664,28.6964285714286
0.220337333823157,"000_0002","UO126 50uM (new aliquot)",121,663.632530120482,29.1204819277108
0.223633427167337,"000_0002","UO126 50uM (new aliquot)",122,664.044510385757,29.3709198813056
0.226369969796218,"000_0002","UO126 50uM (new aliquot)",123,664.314371257485,29.1706586826347
0.228753206316407,"000_0002","UO126 50uM (new aliquot)",124,663.963963963964,29.2342342342342
0.226802701992949,"000_0002","UO126 50uM (new aliquot)",125,664.367164179105,29.9164179104478
0.225702508488075,"000_0002","UO126 50uM (new aliquot)",126,664.066666666667,29.6333333333333
0.229435930140483,"000_0002","UO126 50uM (new aliquot)",127,663.730769230769,30.0887573964497
0.227559669297356,"000_0002","UO126 50uM (new aliquot)",128,664.136904761905,30.0297619047619
0.224725122284214,"000_0002","UO126 50uM (new aliquot)",129,664.570149253731,30.2089552238806
0.22771412714518,"000_0002","UO126 50uM (new aliquot)",130,664.53412462908,30.813056379822
0.225538675452902,"000_0002","UO126 50uM (new aliquot)",131,664.6,30.3970588235294
0.222482243506819,"000_0002","UO126 50uM (new aliquot)",132,663.933333333333,30.2333333333333
0.225169346698788,"000_0002","UO126 50uM (new aliquot)",133,664.246987951807,30.1385542168675
0.226387691541854,"000_0002","UO126 50uM (new aliquot)",134,663.873493975904,30.2379518072289
0.225331301467864,"000_0002","UO126 50uM (new aliquot)",135,663.612426035503,30.387573964497
0.223985982369568,"000_0002","UO126 50uM (new aliquot)",136,663.702702702703,30.7837837837838
0.223677110298304,"000_0002","UO126 50uM (new aliquot)",137,663.64201183432,31.5887573964497
0.223138567902322,"000_0002","UO126 50uM (new aliquot)",138,663.607669616519,31.5280235988201
0.224181494715152,"000_0002","UO126 50uM (new aliquot)",139,663.719298245614,32.4239766081871
0.222236083881885,"000_0002","UO126 50uM (new aliquot)",140,663.622023809524,32.2529761904762
0.22088390410277,"000_0002","UO126 50uM (new aliquot)",141,663.482352941176,32.0852941176471
0.220818174149187,"000_0002","UO126 50uM (new aliquot)",142,663.376854599407,32.3026706231454
0.218740219876071,"000_0002","UO126 50uM (new aliquot)",143,663.322485207101,32.9378698224852
0.217722202241341,"000_0002","UO126 50uM (new aliquot)",144,662.979289940828,32.1686390532544
0.216401720971275,"000_0002","UO126 50uM (new aliquot)",145,662.919642857143,32.3273809523809
0.216758955449858,"000_0002","UO126 50uM (new aliquot)",146,662.868804664723,32.4985422740525
0.218488414310735,"000_0002","UO126 50uM (new aliquot)",147,663.034682080925,32.4595375722543
0.221364859486994,"000_0002","UO126 50uM (new aliquot)",148,662.915697674419,32.4098837209302
0.219040454456328,"000_0002","UO126 50uM (new aliquot)",149,662.971264367816,32.9396551724138
0.219808510145743,"000_0002","UO126 50uM (new aliquot)",150,662.489913544669,32.7060518731988
0.21944798726181,"000_0002","UO126 50uM (new aliquot)",151,662.710144927536,33.5217391304348
0.217539366481088,"000_0002","UO126 50uM (new aliquot)",152,662.489736070381,33.6363636363636
0.220265200504817,"000_0002","UO126 50uM (new aliquot)",153,662.383040935673,33.3304093567251
0.219688245680914,"000_0002","UO126 50uM (new aliquot)",154,662.343023255814,32.656976744186
0.222765398012454,"000_0002","UO126 50uM (new aliquot)",155,662.495548961424,31.7655786350148
0.218345186560874,"000_0002","UO126 50uM (new aliquot)",156,662.735384615385,31.9938461538462
0.220618050205354,"000_0002","UO126 50uM (new aliquot)",157,662.638805970149,32.5731343283582
0.225673906218515,"000_0002","UO126 50uM (new aliquot)",158,662.927272727273,33.3181818181818
0.221768921361158,"000_0002","UO126 50uM (new aliquot)",159,662.843373493976,34.4307228915663
0.224645029939402,"000_0002","UO126 50uM (new aliquot)",160,662.724035608309,33.6290801186944
0.222715914842203,"000_0002","UO126 50uM (new aliquot)",161,662.996996996997,33.6516516516517
0.221337825349563,"000_0002","UO126 50uM (new aliquot)",162,663.317507418398,33.8071216617211
0.221326725796291,"000_0002","UO126 50uM (new aliquot)",163,663.776119402985,34
0.220620778848132,"000_0002","UO126 50uM (new aliquot)",164,663.522123893805,34.3244837758112
0.220008252590662,"000_0002","UO126 50uM (new aliquot)",165,663.808383233533,33.997005988024
0.214855768942661,"000_0002","UO126 50uM (new aliquot)",166,663.851632047478,34.4836795252225
0.219175866345932,"000_0002","UO126 50uM (new aliquot)",167,664.097345132743,34.9557522123894
0.215931959766206,"000_0002","UO126 50uM (new aliquot)",168,664.344117647059,34.9823529411765
0.217455514533701,"000_0002","UO126 50uM (new aliquot)",169,664.145833333333,35.5773809523809
0.221017549241555,"000_0002","UO126 50uM (new aliquot)",170,664.005882352941,36.4617647058824
0.227372232473203,"000_0002","UO126 50uM (new aliquot)",171,663.952941176471,36.2882352941176
0.221874330434125,"000_0002","UO126 50uM (new aliquot)",172,664.266272189349,36.8402366863905
0.224843360174773,"000_0002","UO126 50uM (new aliquot)",173,664.317507418398,37.3649851632048
0.226264181656078,"000_0002","UO126 50uM (new aliquot)",174,664.141592920354,37.4100294985251
0.226959461271649,"000_0002","UO126 50uM (new aliquot)",175,664.6,37.8235294117647
0.229042117952556,"000_0002","UO126 50uM (new aliquot)",176,664.544927536232,37.7159420289855
0.225673910972879,"000_0002","UO126 50uM (new aliquot)",177,664.632835820895,38.0208955223881
0.226037578587052,"000_0002","UO126 50uM (new aliquot)",178,665.135294117647,37.3058823529412
0.227440347905619,"000_0002","UO126 50uM (new aliquot)",179,665.451612903226,38.3343108504399
0.228854299927104,"000_0002","UO126 50uM (new aliquot)",180,665.242603550296,39.5355029585799
0.226997149416198,"000_0002","UO126 50uM (new aliquot)",181,665.541176470588,38.55
0.222242284209391,"000_0002","UO126 50uM (new aliquot)",182,665.528358208955,39.4059701492537
0.221067649583024,"000_0002","UO126 50uM (new aliquot)",183,665.409638554217,38.5271084337349
0.220751660066849,"000_0002","UO126 50uM (new aliquot)",184,666.091988130564,39.2848664688427
0.226718861914916,"000_0002","UO126 50uM (new aliquot)",185,666.888235294118,40.6352941176471
0.22546374064252,"000_0002","UO126 50uM (new aliquot)",186,666.943620178042,40.5103857566766
0.230543778773417,"000_0002","UO126 50uM (new aliquot)",187,666.75366568915,40.4633431085044
0.232605511443678,"000_0002","UO126 50uM (new aliquot)",188,667.201201201201,41.042042042042
0.23202867160386,"000_0002","UO126 50uM (new aliquot)",189,667.246246246246,41.8708708708709
0.228414080799146,"000_0002","UO126 50uM (new aliquot)",190,667.340490797546,42.7576687116564
0.229421386895215,"000_0002","UO126 50uM (new aliquot)",191,667.525679758308,42.5287009063444
0.218155817721714,"000_0002","UO126 50uM (new aliquot)",192,667.184523809524,41.4553571428571
0.229919728120316,"000_0002","UO126 50uM (new aliquot)",193,667.430267062315,42.1008902077151
0.228310267467189,"000_0002","UO126 50uM (new aliquot)",194,667.875,42.5357142857143
0.230377008214371,"000_0002","UO126 50uM (new aliquot)",195,668.024242424242,43.1
0.20375476580354,"000_0002","UO126 50uM (new aliquot)",196,668.310559006211,42.7639751552795
0.22176397376873,"000_0002","UO126 50uM (new aliquot)",197,668.152905198777,42.6636085626911
0.213710690587824,"000_0002","UO126 50uM (new aliquot)",198,668.17868338558,42.4545454545455
0.218673866692263,"000_0002","UO126 50uM (new aliquot)",199,668.336448598131,42.1464174454829
0.225919501637861,"000_0002","UO126 50uM (new aliquot)",200,668.596330275229,43.8654434250764
0.225878772165378,"000_0002","UO126 50uM (new aliquot)",201,669.130030959752,43.0743034055728
0.214649846270151,"000_0002","UO126 50uM (new aliquot)",202,669.301242236025,42.7515527950311
0.220724002601255,"000_0002","UO126 50uM (new aliquot)",203,669.651376146789,43.7767584097859
0.228040487871182,"000_0002","UO126 50uM (new aliquot)",204,669.861027190332,44.2749244712991
0.242190481084089,"000_0002","UO126 50uM (new aliquot)",205,669.907185628742,44.4311377245509
0.222155173844042,"000_0002","UO126 50uM (new aliquot)",206,669.829341317365,44.1407185628742
0.226859387366267,"000_0002","UO126 50uM (new aliquot)",207,670.058823529412,45.1294117647059
0.22471083156374,"000_0002","UO126 50uM (new aliquot)",208,670.526627218935,44.5798816568047
0.227404129414604,"000_0002","UO126 50uM (new aliquot)",209,670.592920353982,44.598820058997
0.224757017806544,"000_0002","UO126 50uM (new aliquot)",210,670.375375375375,44.2492492492492
0.221303077928011,"000_0002","UO126 50uM (new aliquot)",211,670.129129129129,44.9399399399399
0.230011562282957,"000_0002","UO126 50uM (new aliquot)",212,670.540059347181,45.2848664688427
0.231198009048989,"000_0002","UO126 50uM (new aliquot)",213,670.064705882353,44.5441176470588
0.229084528212608,"000_0002","UO126 50uM (new aliquot)",214,669.871720116618,44.4577259475219
0.225424436699182,"000_0002","UO126 50uM (new aliquot)",215,670.102339181287,44.5964912280702
0.227016420392012,"000_0002","UO126 50uM (new aliquot)",216,670.255882352941,44.7529411764706
0.220583933378159,"000_0002","UO126 50uM (new aliquot)",217,670.944117647059,44.7882352941176
0.21930986286379,"000_0002","UO126 50uM (new aliquot)",218,670.970501474926,44.834808259587
0.229093572986856,"000_0002","UO126 50uM (new aliquot)",219,670.947058823529,44.9764705882353
0.233098675525871,"000_0002","UO126 50uM (new aliquot)",220,670.994186046512,44.4186046511628
0.23591221406365,"000_0002","UO126 50uM (new aliquot)",221,671.182336182336,45.5811965811966
0.23831524219776,"000_0002","UO126 50uM (new aliquot)",222,670.907780979827,45.5273775216138
0.243540139168712,"000_0002","UO126 50uM (new aliquot)",223,670.85838150289,45.5895953757225
0.231060726328392,"000_0002","UO126 50uM (new aliquot)",224,670.971428571429,45.6085714285714
0.230495730374705,"000_0002","UO126 50uM (new aliquot)",225,670.928977272727,45.5653409090909
0.229172651630544,"000_0002","UO126 50uM (new aliquot)",226,671.297142857143,44.8457142857143
0.234039729652503,"000_0002","UO126 50uM (new aliquot)",227,671.639204545455,45.2670454545455
0.23662781345497,"000_0002","UO126 50uM (new aliquot)",228,671.946022727273,44.3352272727273
0.235689029130597,"000_0002","UO126 50uM (new aliquot)",229,671.886363636364,45.5909090909091
0.229544644807403,"000_0002","UO126 50uM (new aliquot)",230,671.868194842407,45.7535816618911
0.232875101685667,"000_0002","UO126 50uM (new aliquot)",231,671.911428571429,45.8057142857143
0.232440477542212,"000_0002","UO126 50uM (new aliquot)",232,671.861971830986,45.5352112676056
0.23287453937147,"000_0002","UO126 50uM (new aliquot)",233,671.774011299435,45.6129943502825
0.234530988345312,"000_0002","UO126 50uM (new aliquot)",234,671.586592178771,45.1480446927374
0.234354674039829,"000_0002","UO126 50uM (new aliquot)",235,671.858757062147,45.6666666666667
0.233174527572742,"000_0002","UO126 50uM (new aliquot)",236,672.154494382022,46.9831460674157
0.236928909587066,"000_0002","UO126 50uM (new aliquot)",237,671.448467966574,45.6100278551532
0.23748818151281,"000_0002","UO126 50uM (new aliquot)",238,671.474860335196,45.9692737430168
0.233581262396125,"000_0002","UO126 50uM (new aliquot)",239,671.476323119777,45.7715877437326
0.235172509701269,"000_0002","UO126 50uM (new aliquot)",240,671.974930362117,45.6295264623955
0.235131816324347,"000_0002","UO126 50uM (new aliquot)",241,672.113573407202,45.2770083102493
0.237340627198957,"000_0002","UO126 50uM (new aliquot)",242,671.486263736264,46.1730769230769
0.238283874966598,"000_0002","UO126 50uM (new aliquot)",243,672.113573407202,46.2770083102493
0.237027421304792,"000_0002","UO126 50uM (new aliquot)",244,672.033333333333,46.0361111111111
0.240126766756312,"000_0002","UO126 50uM (new aliquot)",245,672.181058495822,45.1058495821727
0.238213473609577,"000_0002","UO126 50uM (new aliquot)",246,672.008403361345,45.6218487394958
0.242284864267406,"000_0002","UO126 50uM (new aliquot)",247,672.118457300276,46.1900826446281
0.238161246126008,"000_0002","UO126 50uM (new aliquot)",248,671.898071625344,46.3443526170799
0.239829180087755,"000_0002","UO126 50uM (new aliquot)",249,671.711911357341,46.5346260387812
0.239406871132641,"000_0002","UO126 50uM (new aliquot)",250,671.454293628809,46.0554016620499
0.245773245512598,"000_0002","UO126 50uM (new aliquot)",251,671.610497237569,46.2845303867403
0.244272967349963,"000_0002","UO126 50uM (new aliquot)",252,672.108635097493,47.3203342618384
0.244109310534548,"000_0002","UO126 50uM (new aliquot)",253,672.057692307692,47.5741758241758
0.248379615115395,"000_0002","UO126 50uM (new aliquot)",254,672.307692307692,47.3653846153846
0.247036075603651,"000_0002","UO126 50uM (new aliquot)",255,672.423076923077,47.2967032967033
0.244365928217804,"000_0002","UO126 50uM (new aliquot)",256,672.857923497268,47.8551912568306
0.244790564291466,"000_0002","UO126 50uM (new aliquot)",257,672.80487804878,46.4471544715447
0.243366082942066,"000_0002","UO126 50uM (new aliquot)",258,672.739247311828,46.6666666666667
0.243691002948851,"000_0002","UO126 50uM (new aliquot)",259,672.75,47.4347826086956
0.244948872083535,"000_0002","UO126 50uM (new aliquot)",260,672.673024523161,47.8692098092643
0.248596208215505,"000_0002","UO126 50uM (new aliquot)",261,672.520435967302,47.6294277929155
0.246878880733921,"000_0002","UO126 50uM (new aliquot)",262,672.570652173913,46.9211956521739
0.247827705230034,"000_0002","UO126 50uM (new aliquot)",263,672.964285714286,47.6703296703297
0.243698022970079,"000_0002","UO126 50uM (new aliquot)",264,672.75204359673,47.4223433242507
0.248753448532263,"000_0002","UO126 50uM (new aliquot)",265,673.516216216216,48.4864864864865
0.245670029277155,"000_0002","UO126 50uM (new aliquot)",266,672.823369565217,47.804347826087
0.246014104292543,"000_0002","UO126 50uM (new aliquot)",267,673.538043478261,48.2364130434783
0.241483517094779,"000_0002","UO126 50uM (new aliquot)",268,673.689189189189,47.7540540540541
0.240728158148433,"000_0002","UO126 50uM (new aliquot)",269,673.876712328767,48.6
0.24541985696578,"000_0002","UO126 50uM (new aliquot)",270,674.451351351351,48.6918918918919
0.245278744509951,"000_0002","UO126 50uM (new aliquot)",271,674.83606557377,48.9562841530055
0.243345620589099,"000_0002","UO126 50uM (new aliquot)",272,674.742382271468,49.3185595567867
0.249199854219456,"000_0002","UO126 50uM (new aliquot)",273,674.9375,49.7663043478261
0.249203070961969,"000_0002","UO126 50uM (new aliquot)",274,674.983739837398,49.9945799457995
0.245290799725209,"000_0002","UO126 50uM (new aliquot)",275,674.908839779006,50.2955801104972
0.247533221668914,"000_0002","UO126 50uM (new aliquot)",276,674.858310626703,51.0217983651226
0.258240899268487,"000_0002","UO126 50uM (new aliquot)",277,674.138211382114,49.639566395664
0.251765018855738,"000_0002","UO126 50uM (new aliquot)",278,674.351498637602,50.2806539509537
0.253070525924722,"000_0002","UO126 50uM (new aliquot)",279,674.890666666667,50.4773333333333
0.258800749327136,"000_0002","UO126 50uM (new aliquot)",280,675.445945945946,50.9297297297297
0.253263264312778,"000_0002","UO126 50uM (new aliquot)",281,675.672922252011,50.5844504021448
0.255695373615194,"000_0002","UO126 50uM (new aliquot)",282,675.532432432432,50.3
0.255824422826932,"000_0002","UO126 50uM (new aliquot)",283,675.918032786885,51.6530054644809
0.252543062913477,"000_0002","UO126 50uM (new aliquot)",284,676.10298102981,51.4878048780488
0.25684136586018,"000_0002","UO126 50uM (new aliquot)",285,675.83378746594,50.7384196185286
0.257535711297955,"000_0002","UO126 50uM (new aliquot)",286,676.694822888283,51.5422343324251
0.255290599956223,"000_0002","UO126 50uM (new aliquot)",287,676.591280653951,51.0544959128065
0.252214013170077,"000_0002","UO126 50uM (new aliquot)",288,676.484848484848,51.33608815427
0.253286527076238,"000_0002","UO126 50uM (new aliquot)",289,677.196675900277,51.4432132963989
0.247807429280218,"000_0002","UO126 50uM (new aliquot)",290,677.165730337079,52.6741573033708
0.253003270283796,"000_0002","UO126 50uM (new aliquot)",291,678.239669421488,53.2121212121212
0.253356289086587,"000_0002","UO126 50uM (new aliquot)",292,678.377777777778,53.0944444444444
0.253010023180711,"000_0002","UO126 50uM (new aliquot)",293,678.505524861878,53.1657458563536
0.254295145996148,"000_0002","UO126 50uM (new aliquot)",294,679.016713091922,53.1030640668524
0.251821497048981,"000_0002","UO126 50uM (new aliquot)",295,679.380165289256,54.5895316804408
0.246889988764765,"000_0002","UO126 50uM (new aliquot)",296,679.74651810585,54.4122562674095
0.24539412567618,"000_0002","UO126 50uM (new aliquot)",297,679.944134078212,53.8100558659218
0.244710851528374,"000_0002","UO126 50uM (new aliquot)",298,679.905555555556,53.8027777777778
0.244795764873369,"000_0002","UO126 50uM (new aliquot)",299,679.963988919668,54.2853185595568
0.244505807287712,"000_0002","UO126 50uM (new aliquot)",300,680.826815642458,55.0251396648045
0.248590983601135,"000_0002","UO126 50uM (new aliquot)",301,681.120547945205,55.6602739726027
0.245812814146013,"000_0002","UO126 50uM (new aliquot)",302,681.14364640884,55.2707182320442
0.246958605637152,"000_0002","UO126 50uM (new aliquot)",303,681.275766016713,56.0612813370474
0.241771799796563,"000_0002","UO126 50uM (new aliquot)",304,681.112947658402,55.5399449035813
