"y","id","group","realtime","pos.x","pos.y"
0.456227979911199,"009_0006","",89,732.954935622318,269.798283261803
0.459161355110282,"009_0006","",90,732.217484008529,271.040511727079
0.458305817218293,"009_0006","",91,731.589743589744,270.876068376068
0.469767917626737,"009_0006","",92,731.063043478261,270.647826086957
0.481871097044934,"009_0006","",93,730.247826086956,270.445652173913
0.509822662503175,"009_0006","",94,729.45182012848,271.122055674518
0.490574287963847,"009_0006","",95,728.519230769231,271.149572649573
0.478979414395833,"009_0006","",96,727.405117270789,271.592750533049
0.464822266818649,"009_0006","",97,726.987206823028,271.266524520256
0.45690340998804,"009_0006","",98,726.306695464363,270.24838012959
0.459640455553472,"009_0006","",99,725.691466083151,271.240700218818
0.456124005661978,"009_0006","",100,724.857451403888,271.730021598272
0.442717464806621,"009_0006","",101,723.545652173913,270.60652173913
0.432850735601863,"009_0006","",102,723.263736263736,271.681318681319
0.460791084646659,"009_0006","",103,722.681917211329,271.995642701525
0.47443025598002,"009_0006","",104,721.552106430155,272.374722838137
0.492102323780193,"009_0006","",105,721.00871459695,272.490196078431
0.477666126144884,"009_0006","",106,719.721854304636,272.141280353201
0.478194896047806,"009_0006","",107,719.078431372549,272.381263616558
0.493822878772012,"009_0006","",108,717.962962962963,273.311546840959
0.511283152058366,"009_0006","",109,717.318777292576,272.296943231441
0.514579545814936,"009_0006","",110,715.341991341991,273.136363636364
0.497451085323335,"009_0006","",111,714.894273127753,273.154185022026
0.473419459971639,"009_0006","",112,713.984547461369,273.805739514349
0.469380996819594,"009_0006","",113,713.175166297117,273.618625277162
0.469437324744785,"009_0006","",114,712.588621444201,273.774617067834
0.452644053713773,"009_0006","",115,711.226781857451,273.801295896328
0.437279783178641,"009_0006","",116,709.965367965368,274.616883116883
0.439314896205425,"009_0006","",117,708.685714285714,274.29010989011
0.439601617206616,"009_0006","",118,708.302631578947,274.489035087719
0.448652829387401,"009_0006","",119,707.733041575492,275.126914660832
0.454969442305264,"009_0006","",120,706.356673960613,275.411378555799
0.453649801096496,"009_0006","",121,705.074074074074,275.710239651416
0.454592198848335,"009_0006","",122,704.010989010989,275.705494505495
0.470844621352476,"009_0006","",123,702.607538802661,276.388026607539
0.502142069871161,"009_0006","",124,701.665934065934,276.430769230769
0.512466326130926,"009_0006","",125,699.824833702883,277.343680709534
0.514218720897948,"009_0006","",126,698.81718061674,276.960352422907
0.503400792429129,"009_0006","",127,697.427631578947,277.129385964912
0.493591622224882,"009_0006","",128,695.995584988962,279.282560706402
0.486801016935134,"009_0006","",129,694.788079470199,279.17880794702
0.468027975291112,"009_0006","",130,693.12389380531,278.878318584071
0.46528908175866,"009_0006","",131,691.538461538462,278.349450549451
0.440925380624009,"009_0006","",132,689.470066518847,279.731707317073
0.440877922124363,"009_0006","",133,687.912751677852,279.86129753915
0.435662671377458,"009_0006","",134,686.443708609272,280.251655629139
0.473672500224178,"009_0006","",135,683.92841163311,280.61744966443
0.451861513527215,"009_0006","",136,682.015659955257,280.941834451902
0.455055097324106,"009_0006","",137,680.3,280.755555555556
0.494993336352282,"009_0006","",138,679.090909090909,280.973392461197
0.503759089779764,"009_0006","",139,677.056892778993,281.619256017505
0.465514668320292,"009_0006","",140,675.70066518847,282.623059866962
0.449121795006734,"009_0006","",141,674.258695652174,282.926086956522
0.445497364282404,"009_0006","",142,673.166306695464,282.295896328294
0.443352141291186,"009_0006","",143,671.91914893617,283.382978723404
0.452760270851325,"009_0006","",144,670.611814345992,284.248945147679
0.450683072148701,"009_0006","",145,668.876050420168,285.313025210084
0.428643012608267,"009_0006","",146,668.014767932489,285.054852320675
0.424606519001381,"009_0006","",147,667.324324324324,285.328482328482
0.44006869929008,"009_0006","",148,665.899176954733,285.557613168724
0.452393587534088,"009_0006","",149,664.614583333333,285.327083333333
0.452969468711299,"009_0006","",150,663.79917184265,285.538302277433
0.437571786174679,"009_0006","",151,662.435146443515,285.845188284519
0.428299365068567,"009_0006","",152,661.419958419958,286.340956340956
0.438430870962817,"009_0006","",153,661.045548654244,286.325051759834
0.439785175558453,"009_0006","",154,660.056962025316,285.816455696203
0.438317723081773,"009_0006","",155,659.430641821946,287.824016563147
0.423721582503481,"009_0006","",156,658.350622406639,287.809128630705
0.419628504271711,"009_0006","",157,657.748453608247,287.435051546392
0.425989677085856,"009_0006","",158,657.392116182573,286.755186721992
0.431066197685478,"009_0006","",159,656.242738589212,286.576763485477
0.422608703149371,"009_0006","",160,655.703933747412,287.325051759834
0.408110249910312,"009_0006","",161,654.81589958159,286.824267782427
0.418786240146726,"009_0006","",162,654.916142557652,287.010482180293
0.432954961794444,"009_0006","",163,654.286012526096,287.501043841336
0.449866961977863,"009_0006","",164,653.182572614108,287.182572614108
0.432844154335606,"009_0006","",165,652.406639004149,287.192946058091
0.417768020985993,"009_0006","",166,652.182008368201,287.261506276151
0.410157620410529,"009_0006","",167,651.668067226891,287.021008403361
0.405388107959324,"009_0006","",168,650.268191268191,286.719334719335
0.399543275835426,"009_0006","",169,650.5625,286.641666666667
0.391241650453295,"009_0006","",170,649.887983706721,286.503054989817
0.380605290287819,"009_0006","",171,649.784552845528,286.943089430894
0.382731416557843,"009_0006","",172,648.543610547667,286.608519269777
0.388517401683418,"009_0006","",173,647.619341563786,286.615226337449
0.396239903484107,"009_0006","",174,647.79633401222,286.356415478615
0.391832965612013,"009_0006","",175,646.318367346939,286.118367346939
0.373065375243617,"009_0006","",176,645.831967213115,287.434426229508
0.364793269435836,"009_0006","",177,644.854545454545,287.808080808081
0.365078636733489,"009_0006","",178,644.69028340081,286.748987854251
0.365591197312692,"009_0006","",179,644.426262626263,286.747474747475
0.353759724963509,"009_0006","",180,643.69512195122,287.329268292683
0.346228337256131,"009_0006","",181,643.175757575758,286.454545454545
0.343918571866024,"009_0006","",182,642.050403225806,286.70564516129
0.369466074142313,"009_0006","",183,642.217303822938,286.565392354125
0.375633545406832,"009_0006","",184,641.586206896552,286.888438133874
0.369589197823938,"009_0006","",185,641.188,286.424
0.363581185738422,"009_0006","",186,640.451417004049,286.791497975709
0.374064953688221,"009_0006","",187,640.289421157685,286.043912175649
0.378879392754103,"009_0006","",188,640.227364185111,286.903420523139
0.375192487683324,"009_0006","",189,639.449392712551,286.526315789474
0.356378674337639,"009_0006","",190,638.411290322581,286.141129032258
0.339484705224051,"009_0006","",191,637.183098591549,286.911468812877
0.343199989245995,"009_0006","",192,636.963709677419,286.372983870968
0.349454819673487,"009_0006","",193,636.784431137725,287.329341317365
0.361965758314373,"009_0006","",194,636.327967806841,287.84708249497
0.359110839116768,"009_0006","",195,636.284,288.154
0.355399647961331,"009_0006","",196,635.016161616162,287.993939393939
0.354457242632384,"009_0006","",197,634.982071713147,287.511952191235
0.344804672960206,"009_0006","",198,634.289473684211,287.866396761134
0.352058355955813,"009_0006","",199,634.060120240481,287.250501002004
0.357493853951458,"009_0006","",200,633.181274900398,288.219123505976
0.349539912739141,"009_0006","",201,632.588,288.276
0.337455958815033,"009_0006","",202,632.694,288.052
0.35264863098145,"009_0006","",203,632.001988071571,287.151093439364
0.350507179163274,"009_0006","",204,631.430555555556,288.232142857143
0.345049294762229,"009_0006","",205,631.69094488189,288.267716535433
0.338340704575104,"009_0006","",206,630.59880239521,287.944111776447
0.340037146937668,"009_0006","",207,630.349206349206,287.827380952381
0.343264253788997,"009_0006","",208,630.077380952381,288.009920634921
0.354036535072116,"009_0006","",209,629.177865612648,288.48418972332
0.35413831375989,"009_0006","",210,629.08764940239,288.249003984064
0.350644536189114,"009_0006","",211,628.681102362205,288.344488188976
0.351908009512576,"009_0006","",212,628.564356435644,288.473267326733
0.360195242499719,"009_0006","",213,627.649402390438,288.5
0.333752574175368,"009_0006","",214,627.186746987952,289.044176706827
0.356439608128211,"009_0006","",215,626.69014084507,288.577464788732
0.330759919312625,"009_0006","",216,626.41046277666,289.490945674044
0.330270853677783,"009_0006","",217,625.938775510204,288.857142857143
0.359009227047929,"009_0006","",218,624.740286298569,289.032719836401
0.3701759708854,"009_0006","",219,624.220647773279,289.295546558704
0.342095626893644,"009_0006","",220,623.279352226721,289.789473684211
0.341226058237894,"009_0006","",221,623.086693548387,289.411290322581
0.326473165383485,"009_0006","",222,622.221765913758,289.975359342916
0.32816389156442,"009_0006","",223,621.188139059305,290.259713701432
0.333800878510788,"009_0006","",224,620.954918032787,289.762295081967
0.33811872515089,"009_0006","",225,619.570841889117,290.632443531828
0.332774512571905,"009_0006","",226,619.158215010142,290.811359026369
0.321418949667252,"009_0006","",227,619.0163599182,290.985685071575
0.327776612541819,"009_0006","",228,617.944558521561,290.100616016427
0.338153760448266,"009_0006","",229,617.561475409836,290.21106557377
0.333342813074132,"009_0006","",230,616.792682926829,289.676829268293
0.323682538738236,"009_0006","",231,616.860940695297,290.546012269939
0.324430559250378,"009_0006","",232,616.079429735234,290.523421588595
0.328379199582507,"009_0006","",233,616.103238866397,290.556680161943
0.332491128896892,"009_0006","",234,615.922290388548,291.169734151329
0.337863372419324,"009_0006","",235,614.949596774194,290.030241935484
0.331430766507009,"009_0006","",236,614.912423625255,291.004073319756
0.331914656635886,"009_0006","",237,614.042338709677,290.45564516129
0.337735497869198,"009_0006","",238,613.917505030181,290.156941649899
0.340230001583923,"009_0006","",239,613.739393939394,290.226262626263
0.344685187428723,"009_0006","",240,613.30487804878,291.30081300813
0.335576179463896,"009_0006","",241,612.925403225806,290.651209677419
0.34290951702487,"009_0006","",242,612.973577235772,289.841463414634
0.353943109993167,"009_0006","",243,612.630081300813,290.077235772358
0.358520525390005,"009_0006","",244,611.987854251012,290.854251012146
0.371277415023584,"009_0006","",245,611.538767395626,291.266401590457
0.366378606993904,"009_0006","",246,611.06827309237,290.767068273092
0.35910700438111,"009_0006","",247,610.836032388664,290.767206477733
0.359507138072852,"009_0006","",248,610.770791075051,290.300202839757
0.370303775427937,"009_0006","",249,610.177777777778,290.963636363636
0.375722047223332,"009_0006","",250,610.096579476861,290.845070422535
0.381552948136144,"009_0006","",251,609.702429149798,290.65991902834
0.396528682385946,"009_0006","",252,609.038076152305,290.350701402806
0.399962020977332,"009_0006","",253,609.006012024048,290.480961923848
0.40986156858946,"009_0006","",254,609.325910931174,291.447368421053
0.402167530578303,"009_0006","",255,609.10685483871,290.596774193548
0.400474042393369,"009_0006","",256,608.656565656566,291.571717171717
0.404925730384667,"009_0006","",257,608.062374245473,291.390342052314
0.421253434590707,"009_0006","",258,608.2004048583,291.599190283401
0.430961165205602,"009_0006","",259,607.286585365854,291.871951219512
0.429983071548762,"009_0006","",260,607.474541751527,291.525458248472
0.426715782969202,"009_0006","",261,606.975560081466,291.20366598778
0.416130213506947,"009_0006","",262,606.257668711656,290.683026584867
0.416880413828203,"009_0006","",263,606.217479674797,291.160569105691
0.422817229863262,"009_0006","",264,605.941414141414,290.537373737374
0.423429207900711,"009_0006","",265,605.024144869215,290.064386317907
0.417840124159076,"009_0006","",266,604.592213114754,289.53893442623
0.409706663888881,"009_0006","",267,604.089026915114,289.501035196687
0.402745939965224,"009_0006","",268,603.682474226804,289.175257731959
0.418439871788816,"009_0006","",269,603.4016563147,289.565217391304
0.428899878961192,"009_0006","",270,603.394190871369,289.645228215768
0.42193788002115,"009_0006","",271,603.264462809917,288.840909090909
0.411510954779851,"009_0006","",272,603.366459627329,288.979296066253
0.39907088274239,"009_0006","",273,602.714867617108,289.028513238289
0.395070934733662,"009_0006","",274,602.805327868852,289.959016393443
0.396924458365871,"009_0006","",275,602.93621399177,289.537037037037
0.391319937478835,"009_0006","",276,602.22131147541,289.68237704918
0.387701460300979,"009_0006","",277,602.651639344262,289.44262295082
0.388338495732329,"009_0006","",278,602.075819672131,289.026639344262
0.398396015311936,"009_0006","",279,601.347022587269,288.64476386037
0.40865520800788,"009_0006","",280,600.654320987654,289.22633744856
0.418534792987689,"009_0006","",281,599.923711340206,289.39381443299
0.424371698643684,"009_0006","",282,600.477459016393,288.362704918033
0.432664530021985,"009_0006","",283,599.622680412371,288.183505154639
0.442219573235728,"009_0006","",284,599.286298568507,287.981595092025
0.435444779020241,"009_0006","",285,599.032719836401,288.128834355828
0.437589109156956,"009_0006","",286,599.212550607287,287.82995951417
0.43914958119402,"009_0006","",287,598.729674796748,287.85162601626
0.445642618628441,"009_0006","",288,598.957403651116,288.131845841785
0.472732862002244,"009_0006","",289,598.786150712831,287.690427698574
0.465170547878375,"009_0006","",290,598.196319018405,287.382413087935
0.463131924442936,"009_0006","",291,598.182194616977,288.223602484472
0.462794499676332,"009_0006","",292,598.086956521739,287.650103519669
0.474238841538098,"009_0006","",293,598.699386503067,288.372188139059
0.485184405288668,"009_0006","",294,598.160896130346,287.661914460285
0.492735515393354,"009_0006","",295,598.481557377049,287.252049180328
0.489056167900545,"009_0006","",296,597.971134020619,288.437113402062
0.498383998016825,"009_0006","",297,598.383367139959,288.458417849899
0.497039374769158,"009_0006","",298,598.754601226994,287.926380368098
0.512519856675839,"009_0006","",299,598.785862785863,289.234927234927
0.487910661685976,"009_0006","",300,597.989669421488,287.803719008264
0.472483733235714,"009_0006","",301,598.190082644628,288.196280991736
0.461666627115915,"009_0006","",302,598.461538461538,288.101871101871
0.467389256363022,"009_0006","",303,598.40368852459,288.684426229508
0.48423150945734,"009_0006","",304,598.168724279835,287.833333333333
0.486164074452285,"009_0006","",305,598.108786610879,287.100418410042
0.49158686327477,"009_0006","",306,598.502074688797,288.230290456432
0.489736496180849,"009_0006","",307,598.018595041322,288.25
0.504265672985761,"009_0006","",308,597.97520661157,286.830578512397
0.517999846727522,"009_0006","",309,598.345041322314,287.555785123967
0.527896722392897,"009_0006","",310,598.118997912317,288
0.515821918253037,"009_0006","",311,598.194560669456,287.008368200837
0.513417524474257,"009_0006","",312,597.983367983368,288.143451143451
0.519848961179843,"009_0006","",313,598.294979079498,287.510460251046
0.52211823686903,"009_0006","",314,598.060669456067,287.968619246862
0.516987160579894,"009_0006","",315,597.879166666667,288.15625
0.500541958544782,"009_0006","",316,597.374476987448,288.062761506276
0.499637540736646,"009_0006","",317,597.696652719665,288.393305439331
0.496876707068968,"009_0006","",318,597.849372384937,288.196652719665
0.501417901109795,"009_0006","",319,597.776150627615,288.326359832636
0.499583942686524,"009_0006","",320,597.769722814499,287.618336886994
0.497314403404974,"009_0006","",321,597.690987124464,287.802575107296
0.491341513307841,"009_0006","",322,598.023758099352,287.784017278618
0.491347581442909,"009_0006","",323,597.905579399142,287.356223175966
0.498902612185841,"009_0006","",324,597.378260869565,287.465217391304
0.508809761499024,"009_0006","",325,597.952586206897,288.185344827586
0.50002212429038,"009_0006","",326,597.956616052061,288.130151843818
0.497919733834076,"009_0006","",327,598.128260869565,288.123913043478
0.514383221275595,"009_0006","",328,597.433839479393,288.199566160521
0.519334029541316,"009_0006","",329,597.239651416122,288.054466230937
0.516199069608015,"009_0006","",330,597.296943231441,288.314410480349
0.517087879268273,"009_0006","",331,597.295154185022,288.332599118943
0.500223371042024,"009_0006","",332,596.732142857143,289.116071428571
0.503925331235449,"009_0006","",333,596.729306487696,287.626398210291
0.508453421446942,"009_0006","",334,596.606263982103,287.65548098434
0.509958784596133,"009_0006","",335,596.337053571429,287.957589285714
0.510350909490787,"009_0006","",336,596.414414414414,287.682432432432
0.512281266800086,"009_0006","",337,595.764573991031,288.04932735426
0.520676122537076,"009_0006","",338,595.96583143508,287.492027334852
0.528107537164823,"009_0006","",339,595.921658986175,287.599078341014
0.544117258458958,"009_0006","",340,595.360178970917,287.10514541387
0.530246485575338,"009_0006","",341,595.663636363636,287.034090909091
0.516016592005667,"009_0006","",342,594.678733031674,287.140271493213
0.53440144870133,"009_0006","",343,595.06334841629,287.400452488688
0.547927345983801,"009_0006","",344,594.765909090909,286.929545454545
0.536304323994033,"009_0006","",345,594.516930022573,287.07223476298
0.518885014172734,"009_0006","",346,595.004545454545,287.068181818182
0.504896180082039,"009_0006","",347,594.743875278396,287
0.497230726482984,"009_0006","",348,594.790178571429,287.957589285714
0.499113124884244,"009_0006","",349,594.864444444444,287.897777777778
0.493171046157353,"009_0006","",350,595.119909502262,287.601809954751
0.495181132874678,"009_0006","",351,595.102272727273,287.65
0.487068827418914,"009_0006","",352,594.785388127854,287.221461187215
0.495776365409499,"009_0006","",353,595,287.213963963964
0.504395180277209,"009_0006","",354,594.752232142857,286.814732142857
0.494153678696607,"009_0006","",355,594.579185520362,286.683257918552
0.482362582375317,"009_0006","",356,594.276404494382,286.847191011236
0.493240400093718,"009_0006","",357,593.635135135135,286.155405405405
0.489796051587241,"009_0006","",358,593.350678733032,286.529411764706
0.48936233402513,"009_0006","",359,592.66742081448,286.717194570136
0.471673041507566,"009_0006","",360,592.463800904977,285.798642533937
0.467027274327543,"009_0006","",361,592.040178571429,286.296875
0.467753046466986,"009_0006","",362,592.11135857461,286.195991091314
0.486833294153511,"009_0006","",363,591.666666666667,285.718120805369
0.493218162958998,"009_0006","",364,591.422222222222,286.848888888889
0.489823757285804,"009_0006","",365,591.072847682119,286.187637969095
0.484805597769713,"009_0006","",366,591.06013363029,285.741648106904
0.482365117164335,"009_0006","",367,591.072527472527,286.246153846154
0.485645365709604,"009_0006","",368,590.23956043956,285.621978021978
0.4991390766046,"009_0006","",369,590.519911504425,286.648230088496
0.493125618998679,"009_0006","",370,590.163793103448,285.989224137931
0.486730134239235,"009_0006","",371,590.337719298246,285.510964912281
0.498052255859053,"009_0006","",372,590,285.579520697168
0.504607662098528,"009_0006","",373,590.450765864333,285.477024070022
0.498984849135688,"009_0006","",374,590.173913043478,285.460869565217
0.48660585891739,"009_0006","",375,590.161290322581,285.513978494624
0.474953821429399,"009_0006","",376,589.678800856531,285.670235546039
0.476273467077015,"009_0006","",377,589.200854700855,285.525641025641
0.485060908373104,"009_0006","",378,589.132196162047,284.874200426439
0.501795577971082,"009_0006","",379,588.78085106383,285.504255319149
0.508169730316836,"009_0006","",380,588.593220338983,284.860169491525
0.519828218478666,"009_0006","",381,588.580508474576,285.375
0.523526541576101,"009_0006","",382,587.927813163482,286.382165605096
0.529511023310717,"009_0006","",383,587.438034188034,284.861111111111
0.55640078387192,"009_0006","",384,587.171247357294,284.498942917548
0.559682265750845,"009_0006","",385,586.759493670886,284.778481012658
0.572124268653397,"009_0006","",386,585.872384937239,285.161087866109
0.564279966984201,"009_0006","",387,585.321503131524,284.636743215031
0.569533889228455,"009_0006","",388,584.686847599165,284.787056367432
0.568093834151114,"009_0006","",389,584.451882845188,284.665271966527
0.560624283536124,"009_0006","",390,584.131524008351,284.016701461378
0.549725912484161,"009_0006","",391,583.60248447205,283.747412008282
0.532117873722571,"009_0006","",392,583.565217391304,284.120082815735
0.533430785169073,"009_0006","",393,583.004201680672,283.989495798319
0.537639416020729,"009_0006","",394,582.829521829522,284.403326403326
0.537182810845981,"009_0006","",395,582.62577962578,284.316008316008
0.528854050656094,"009_0006","",396,582.761410788382,283.435684647303
0.534783845420208,"009_0006","",397,582.660493827161,284.399176954733
0.53360753634879,"009_0006","",398,581.727272727273,284.407024793388
0.555611022783087,"009_0006","",399,581.426829268293,284.123983739837
0.548403758735388,"009_0006","",400,580.123732251521,283.993914807302
0.529263196156861,"009_0006","",401,579.711382113821,283.587398373984
0.516497039784697,"009_0006","",402,579.436105476673,283.847870182556
0.528760673765257,"009_0006","",403,579.466933867736,284.080160320641
0.516630067193948,"009_0006","",404,579.216161616162,283.519191919192
0.515279978241074,"009_0006","",405,577.886868686869,282.250505050505
0.505924403104598,"009_0006","",406,577.803571428571,283.746031746032
0.499565182927726,"009_0006","",407,577.317171717172,283.228282828283
0.496464609653436,"009_0006","",408,577.27,283.024
0.503448221487602,"009_0006","",409,577.194388777555,282.264529058116
0.503583699133173,"009_0006","",410,576.785571142285,283.422845691383
0.493343027719076,"009_0006","",411,576.602385685885,282.878727634195
0.484953153429974,"009_0006","",412,576.539235412475,283.340040241449
0.503653582420379,"009_0006","",413,576.607569721116,283.131474103586
0.510440697039389,"009_0006","",414,576.344129554656,283.220647773279
0.510054751227011,"009_0006","",415,576.594,283.754
0.478721852172159,"009_0006","",416,575.596385542169,283.174698795181
0.456374973950668,"009_0006","",417,575.4749498998,283.202404809619
0.449911160123153,"009_0006","",418,575.282208588957,282.58282208589
0.438764784905213,"009_0006","",419,574.342915811088,282.564681724846
0.458264211299095,"009_0006","",420,574.372708757637,282.470468431772
0.462156711916677,"009_0006","",421,573.830985915493,282.366197183099
0.473349610380712,"009_0006","",422,574.263803680982,282.511247443763
0.486800102529565,"009_0006","",423,574.309523809524,281.922619047619
0.499728046711903,"009_0006","",424,573.691848906561,281.936381709742
0.490744315452587,"009_0006","",425,573.073852295409,282.453093812375
0.495756296305096,"009_0006","",426,573.027944111776,282.437125748503
0.49390502517654,"009_0006","",427,572.496031746032,282.164682539683
0.506282335077299,"009_0006","",428,572.071428571429,282.279761904762
0.512698748770782,"009_0006","",429,572.270216962525,281.881656804734
0.490818050102423,"009_0006","",430,571.937007874016,282.649606299213
0.469121812561884,"009_0006","",431,571.588932806324,282.075098814229
0.464578316532362,"009_0006","",432,571.16862745098,283.092156862745
0.474535045624095,"009_0006","",433,570.480392156863,283.109803921569
0.484575220346605,"009_0006","",434,570.49115913556,281.919449901768
0.490114803967758,"009_0006","",435,569.925636007828,282.181996086106
0.47633931991158,"009_0006","",436,570.054901960784,282.311764705882
0.469902618317152,"009_0006","",437,569.780155642023,282.056420233463
0.471259084625173,"009_0006","",438,568.992202729045,282.230019493177
0.475654824595054,"009_0006","",439,568.405458089669,282.056530214425
0.464568299597968,"009_0006","",440,567.346978557505,281.335282651072
0.434974925810883,"009_0006","",441,567.71067961165,280.666019417476
0.433158513776377,"009_0006","",442,567.385964912281,280.970760233918
0.440231508410771,"009_0006","",443,566.876953125,281.05078125
0.462535845633288,"009_0006","",444,567.632295719844,281.68093385214
0.454367170512121,"009_0006","",445,567.528712871287,281.265346534653
0.445802697259186,"009_0006","",446,567.581532416503,280.889980353635
0.405625445792583,"009_0006","",447,566.811284046693,281.575875486381
0.402263125940879,"009_0006","",448,566.14481409002,280.682974559687
0.407390470257635,"009_0006","",449,566.136801541426,281.911368015414
0.400797709570847,"009_0006","",450,565.479611650485,281.209708737864
0.400483121440325,"009_0006","",451,565.310546875,280.93359375
0.396334736738404,"009_0006","",452,565.227626459144,280.955252918288
