"y","id","group","realtime","pos.x","pos.y"
0.527369598894453,"003_0003","",350,403.362369337979,113.278745644599
0.477421755034493,"003_0003","",351,403.789285714286,112.810714285714
0.493407315564443,"003_0003","",352,403.492753623188,113.869565217391
0.548703848863834,"003_0003","",353,403.199248120301,112.733082706767
0.566146897675953,"003_0003","",354,403.239852398524,112.343173431734
0.512087914304264,"003_0003","",355,403.621722846442,112.397003745318
0.468386250242046,"003_0003","",356,403.052044609665,112.438661710037
0.487698011018399,"003_0003","",357,403.337121212121,112.022727272727
0.537191284391212,"003_0003","",358,404.490118577075,111.106719367589
0.601144002576156,"003_0003","",359,405.425,110.908333333333
0.537301813860569,"003_0003","",360,404.49387755102,110.922448979592
0.487610012607735,"003_0003","",361,403.830039525692,110.869565217391
0.544609693642623,"003_0003","",362,403.583333333333,111.352272727273
0.603682280078052,"003_0003","",363,403.992366412214,111.690839694656
0.613949209983161,"003_0003","",364,403.782945736434,110.852713178295
0.578165652694129,"003_0003","",365,404.902621722846,111.513108614232
0.493430932960057,"003_0003","",366,404.746323529412,110.941176470588
0.478354871264459,"003_0003","",367,404.722433460076,110.307984790875
0.523341732552721,"003_0003","",368,405.037313432836,110.824626865672
0.511639559741959,"003_0003","",369,405.389312977099,111.461832061069
0.518374562354694,"003_0003","",370,405.099236641221,110.881679389313
0.468681573409428,"003_0003","",371,405.132075471698,112.124528301887
0.488253576992946,"003_0003","",372,404.965909090909,110.996212121212
0.559904979721817,"003_0003","",373,404.78515625,111.46875
0.597520091990584,"003_0003","",374,404.638888888889,111.166666666667
0.518541934472091,"003_0003","",375,404.599206349206,110.90873015873
0.448300434894368,"003_0003","",376,405.436507936508,110.793650793651
0.445524750958771,"003_0003","",377,405.553359683794,110.640316205534
0.525219798287816,"003_0003","",378,405.944881889764,110.996062992126
0.547323881263981,"003_0003","",379,405.605577689243,110.681274900398
0.536670746612158,"003_0003","",380,405.635658914729,110.22480620155
0.494795155038148,"003_0003","",381,404.678294573643,111.624031007752
0.53158474498708,"003_0003","",382,404.315175097276,111.470817120623
0.571441260742528,"003_0003","",383,404.28897338403,110.634980988593
0.588079517968431,"003_0003","",384,404.643410852713,110.833333333333
0.528170256899571,"003_0003","",385,405.77358490566,110.316981132075
0.48844045164413,"003_0003","",386,406.035294117647,110.043137254902
0.51980566291452,"003_0003","",387,406.120481927711,109.650602409639
0.587018937190729,"003_0003","",388,405.76833976834,109.084942084942
0.579220386311188,"003_0003","",389,405.254901960784,109.556862745098
0.530198296409696,"003_0003","",390,405.008032128514,109.453815261044
0.476966084633283,"003_0003","",391,405.454183266932,108.788844621514
0.500076058832923,"003_0003","",392,406.336,108.936
0.536924122854472,"003_0003","",393,406.36186770428,109.140077821012
0.574271083621371,"003_0003","",394,406.428571428571,109.353174603175
0.532416863313511,"003_0003","",395,406.508,108.148
0.457573618820718,"003_0003","",396,407.676113360324,108.028340080972
0.496536585226463,"003_0003","",397,407.886639676113,107.987854251012
0.559160169326605,"003_0003","",398,407.85306122449,106.938775510204
0.574149209673177,"003_0003","",399,407.843373493976,108.200803212851
0.516333170162048,"003_0003","",400,406.94921875,109.9609375
0.469364458012111,"003_0003","",401,405.766536964981,109.501945525292
0.48506308171674,"003_0003","",402,404.156862745098,109.890196078431
0.508587210631766,"003_0003","",403,403.286274509804,112.839215686275
0.503354521319278,"003_0003","",404,403.968,111.804
0.468051770523446,"003_0003","",405,403.855421686747,110.558232931727
0.436207603456908,"003_0003","",406,404.481927710843,110.341365461847
0.460976313165478,"003_0003","",407,405.486055776892,109.557768924303
0.497739331516285,"003_0003","",408,405.703125,109.859375
0.512596679712466,"003_0003","",409,406.387596899225,109.096899224806
0.489774713310379,"003_0003","",410,407.637404580153,109.106870229008
0.461696975269029,"003_0003","",411,408.121673003802,108.106463878327
0.504335971562748,"003_0003","",412,407.916349809886,107.939163498099
0.554901504026652,"003_0003","",413,407.992277992278,107.864864864865
0.584777097899148,"003_0003","",414,408.106299212598,108.11811023622
0.525893929824978,"003_0003","",415,408.480620155039,107.437984496124
0.472220637872635,"003_0003","",416,407.547892720306,108.432950191571
0.496641734776458,"003_0003","",417,406.949612403101,109.748062015504
0.578457524595976,"003_0003","",418,406.841698841699,109.092664092664
0.570856217050724,"003_0003","",419,406.598455598456,109.289575289575
0.515538790012917,"003_0003","",420,406.204633204633,110.498069498069
0.470641619501434,"003_0003","",421,406.894941634241,109.996108949416
0.49329096257778,"003_0003","",422,406.937254901961,110.541176470588
0.531319344888941,"003_0003","",423,407.23046875,110.40234375
0.558714282829624,"003_0003","",424,406.66015625,110.13671875
0.528732214051193,"003_0003","",425,405.787644787645,111.220077220077
0.478553174606492,"003_0003","",426,404.965517241379,111.180076628352
0.508883861289484,"003_0003","",427,405.94696969697,110.132575757576
0.566715043133241,"003_0003","",428,406.767175572519,109.919847328244
0.584820567144814,"003_0003","",429,407.664122137405,109.431297709924
0.555463153477323,"003_0003","",430,406.992509363296,109.149812734082
0.49134899472745,"003_0003","",431,406.689393939394,109.784090909091
0.509062885101007,"003_0003","",432,406.871212121212,109.799242424242
0.548799083382207,"003_0003","",433,406.320463320463,109.177606177606
0.576943464831013,"003_0003","",434,406.007843137255,108.807843137255
0.552474284564832,"003_0003","",435,405.417624521073,109.605363984674
0.506042638537451,"003_0003","",436,404.461832061069,111.354961832061
0.522158893837492,"003_0003","",437,405.046153846154,110.215384615385
0.560446683303094,"003_0003","",438,405.077821011673,110.229571984436
0.545673061198627,"003_0003","",439,404.948818897638,111.326771653543
0.518780586439266,"003_0003","",440,404.901140684411,111.140684410646
0.477756441089708,"003_0003","",441,404.68992248062,110.596899224806
0.493437382664854,"003_0003","",442,404.733590733591,110.544401544402
0.549066234993622,"003_0003","",443,404.43023255814,111.240310077519
0.547659331889994,"003_0003","",444,404.763358778626,111.232824427481
0.520463843548739,"003_0003","",445,404.864150943396,109.803773584906
0.482618658334578,"003_0003","",446,405.218518518519,110.281481481481
0.482547287484846,"003_0003","",447,405.543726235741,109.684410646388
0.521911561309358,"003_0003","",448,405.472324723247,109.690036900369
0.53999485088321,"003_0003","",449,405.406130268199,109.459770114943
0.505009986699199,"003_0003","",450,405.779467680608,110.087452471483
0.464808791361258,"003_0003","",451,405.43984962406,109.729323308271
0.474690270586693,"003_0003","",452,405.425287356322,109.195402298851
